Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_249.jpg,165.995,20.448,254.0,78.0,18,77.0,17.121,0.096,70.571,20.822,255.0,0.0,1072,0.3329638576320938,0.2757919520547943,0.8665409783980356,0.4166676736392137,0.8983155267479549,0.1736119502559143,255,25.399999999999977,20.05144999999999,0.8445091247558594,0.8030281066894531,0.49465057,0.39146617,0.4234148,0.26932424,0%
frame_250.jpg,167.738,23.366,254.0,74.0,17,242.0,21.692,0.121,69.051,24.023,255.0,0.0,1482,0.3937553510273969,0.3168916646281798,0.8475466827721972,0.3931783970061177,0.905568616743966,0.1545892518723003,70,43.39999999999998,-6.608550000000001,0.7466850280761719,0.6906204223632812,0.561633,0.42796403,0.51357436,0.31629416,0%
frame_251.jpg,168.459,22.822,254.0,69.0,19,251.0,20.933,0.117,69.196,23.977,255.0,0.0,1416,0.3625512169765165,0.3084676186399217,0.8504966217709903,0.3937844811986322,0.9092196046815658,0.1550662176328759,70,46.19999999999999,-6.503550000000004,0.7208137512207031,0.6791458129882812,0.5792717,0.454018,0.53433275,0.34802344,0%
frame_252.jpg,167.092,20.792,254.0,79.0,15,151.0,16.114,0.09,69.045,20.465,255.0,0.0,1075,0.3408986668297455,0.2809365826810174,0.8642277493186434,0.4107960225966429,0.8978450182372255,0.1687533721812215,65,44.0,-4.657550000000015,0.8618583679199219,0.8188133239746094,0.5494185,0.44905996,0.4723317,0.29937443,0%
frame_253.jpg,163.408,21.584,254.0,42.0,16,305.0,17.467,0.098,70.428,25.671,255.0,0.0,1173,0.362543572651663,0.2968176675636005,0.8570071658132576,0.3946038524641649,0.8993841762907334,0.1557122003795604,9,77.19999999999999,18.22445,0.7490348815917969,0.7004241943359375,0.67279184,0.56678474,0.6264464,0.46247244,0%
frame_254.jpg,162.489,20.544,252.0,49.0,18,48.0,17.183,0.096,67.713,23.016,255.0,0.0,1386,0.3686590325342466,0.3082612218688846,0.8513967598227259,0.3873488281653079,0.8924307976761412,0.1500391146810372,62,49.6,-3.2925500000000056,0.810516357421875,0.7303237915039062,0.6732781,0.55173063,0.6065551,0.45184526,0%
frame_255.jpg,162.919,20.962,254.0,52.0,17,161.0,17.17,0.096,70.711,23.873,255.0,0.0,1124,0.3654751712328766,0.2930987035225049,0.8589598110009733,0.4114875248939712,0.8939922939832506,0.1693219831433666,62,46.39999999999998,-3.412550000000003,0.8106307983398438,0.7480049133300781,0.6905726,0.57082134,0.63012177,0.4636106,0%
frame_256.jpg,164.682,21.47,253.0,28.0,16,155.0,16.931,0.095,71.632,21.218,255.0,0.0,1149,0.3498807485322895,0.2894600048923679,0.8604272296572968,0.4186028109484931,0.900512136907709,0.1752283133339799,47,59.599999999999966,2.8714499999999745,0.8827857971191406,0.8288955688476562,0.60923594,0.5172858,0.4964875,0.3045945,0%
frame_257.jpg,164.232,22.183,253.0,60.0,20,199.0,20.223,0.113,71.912,24.718,255.0,0.0,1398,0.3578805344911936,0.3050353167808219,0.8522962040262031,0.4018772313090373,0.8993987617013371,0.1615053090446175,75,44.19999999999999,-8.510550000000016,0.8503646850585938,0.7713470458984375,0.69361585,0.64103377,0.6405837,0.45614785,0%
frame_258.jpg,165.008,21.554,252.0,42.0,18,354.0,22.713,0.127,70.865,24.394,255.0,0.0,1729,0.3837680406066537,0.3183631971624268,0.8469916720634408,0.4156853689381959,0.8885212546693783,0.1727943259492841,62,54.19999999999999,-3.1165499999999966,0.8422927856445312,0.7433433532714844,0.7455195,0.71190995,0.718136,0.561647,0%
frame_259.jpg,164.725,20.637,253.0,44.0,15,357.0,15.13,0.085,75.33,21.828,255.0,0.0,1325,0.3615612769080236,0.3025853106653621,0.8538210177341317,0.4033199162666914,0.8899571746836895,0.1626669548573709,68,52.19999999999999,-5.501550000000016,0.8242416381835938,0.8006439208984375,0.68355197,0.6595143,0.6555793,0.48533192,0%
frame_260.jpg,164.488,21.513,253.0,60.0,18,46.0,16.235,0.091,72.094,21.966,255.0,0.0,1248,0.3622225110078279,0.2950136068982388,0.85810051163636,0.3973241291557651,0.8975921338814038,0.157866463609387,75,47.79999999999998,-8.375550000000011,0.8766746520996094,0.8279838562011719,0.6804487,0.64575636,0.5912654,0.40139738,0%
frame_261.jpg,164.128,23.396,252.0,33.0,17,389.0,18.598,0.104,75.325,25.301,255.0,0.0,1739,0.414200097847358,0.3326580846379647,0.8409831417584235,0.3764089128789772,0.9037758586107938,0.1416836696947335,68,55.79999999999998,-5.359550000000006,0.7556114196777344,0.7267379760742188,0.7146505,0.6107037,0.70554674,0.5172236,0%
frame_262.jpg,166.877,23.271,254.0,42.0,20,299.0,22.975,0.128,70.412,25.885,255.0,0.0,2136,0.4617363319471622,0.3584844361545987,0.829183234600214,0.3659948024992212,0.8893038421210026,0.1339521954564439,63,55.6,-3.4385499999999998,0.7759590148925781,0.6862373352050781,0.754087,0.67134637,0.73657215,0.58587384,0%
frame_264.jpg,163.496,24.452,253.0,39.0,20,306.0,22.191,0.124,74.312,27.47,255.0,0.0,2074,0.4510228106653616,0.3536494006849313,0.8321217735363873,0.374916292324195,0.9001580243867398,0.1405622262501212,77,47.39999999999998,-9.160550000000008,0.7873039245605469,0.7056694030761719,0.7400162,0.66078097,0.73448217,0.5249362,0%
frame_265.jpg,163.497,22.454,253.0,53.0,17,375.0,16.978,0.095,77.152,23.746,255.0,0.0,1616,0.4321642612524463,0.3266955112524461,0.8453530782410178,0.3941444079358969,0.8888928504408868,0.1553498143071387,53,60.39999999999998,0.6124499999999955,0.8215904235839844,0.8022117614746094,0.6895539,0.581256,0.6616027,0.4090284,0%
frame_266.jpg,164.493,24.13,253.0,49.0,20,372.0,21.474,0.12,74.079,27.845,255.0,0.0,1547,0.3795216181506847,0.3138492233365947,0.8491295977922636,0.3939320009604204,0.9113457358191772,0.1551824213806806,68,59.0,-5.239550000000001,0.7886734008789062,0.7097930908203125,0.693906,0.59281194,0.6857084,0.50964284,0%
frame_267.jpg,162.569,22.235,252.0,61.0,20,308.0,19.252,0.108,75.413,26.309,255.0,0.0,1506,0.3454470401174166,0.297310726516634,0.8560005649671912,0.4051013909971931,0.9055604607506051,0.1641071369878607,44,69.79999999999995,4.426449999999967,0.7989768981933594,0.7340011596679688,0.71098024,0.6262714,0.67182326,0.48739976,0%
frame_268.jpg,162.629,20.479,250.0,58.0,20,291.0,18.56,0.104,73.375,24.243,255.0,0.0,1411,0.3370650379158514,0.2919711656066538,0.8583609516938141,0.4223116127236198,0.892051939182978,0.1783470982412246,216,93.39999999999998,37.75644999999998,0.8431625366210938,0.7735023498535156,0.7213247,0.67688787,0.6837184,0.4924786,0%
frame_269.jpg,163.854,20.742,251.0,60.0,20,267.0,18.985,0.106,71.162,24.377,255.0,0.0,1477,0.3423701993639919,0.2962672761741682,0.8564009438741499,0.414946914506784,0.8917384578372638,0.1721809418587003,58,-20.200000000000017,-4.534550000000003,0.8291091918945312,0.7524375915527344,0.730252,0.6855976,0.6815912,0.5257966,0%
frame_270.jpg,164.182,22.13,252.0,56.0,18,378.0,20.06,0.112,72.244,26.501,255.0,0.0,1502,0.3662931139921724,0.3063004525440314,0.8522283861035628,0.405341136276215,0.8960553984095405,0.164301436757693,71,48.79999999999998,-6.794550000000008,0.8063316345214844,0.724639892578125,0.6938332,0.63984,0.6560885,0.5004856,0%
frame_271.jpg,161.44,22.227,253.0,59.0,19,249.0,19.388,0.108,76.542,25.476,255.0,0.0,1533,0.3540660163894323,0.2998753975048923,0.8552015032747122,0.4101348520284165,0.9050969595661316,0.168210596848371,65,48.39999999999998,-4.485550000000011,0.8125762939453125,0.7543067932128906,0.7170822,0.6242057,0.69989675,0.46864694,0%
frame_272.jpg,163.008,24.399,251.0,42.0,18,349.0,20.187,0.113,72.311,27.426,255.0,0.0,1818,0.389952299412916,0.3202666340508807,0.8460269806347139,0.3536970280159188,0.911524545531737,0.1251015876272936,70,50.19999999999999,-6.353550000000006,0.7939987182617188,0.7238235473632812,0.75274545,0.6975669,0.737711,0.5544118,0%
frame_273.jpg,164.456,25.985,254.0,39.0,20,324.0,21.787,0.122,72.28,29.044,255.0,0.0,1851,0.4243746942270058,0.3306399828767123,0.8419638180105853,0.3365425514681735,0.9149819480926116,0.1132608889487082,67,48.79999999999998,-5.247550000000011,0.7584877014160156,0.6800765991210938,0.78179485,0.7064674,0.774989,0.61351913,0%
frame_274.jpg,162.455,25.198,253.0,29.0,18,363.0,20.938,0.117,72.882,27.562,255.0,0.0,2154,0.4620229941291587,0.3599865459882584,0.8287774527857872,0.3336750110557329,0.9029483628918008,0.1113390130030434,70,50.99999999999997,-6.316550000000007,0.7831192016601562,0.7066993713378906,0.7790974,0.7181198,0.75770867,0.5628171,0%
frame_275.jpg,162.252,25.678,252.0,37.0,19,360.0,22.465,0.126,72.136,29.727,255.0,0.0,2194,0.4379051492172208,0.3531295865949119,0.8313339630274641,0.3296958735084905,0.9087755616402204,0.1086993690085266,8,2.799999999999983,15.679449999999996,0.7948799133300781,0.6921882629394531,0.77500033,0.72126615,0.76508,0.58903503,0%
frame_276.jpg,164.488,26.649,253.0,28.0,20,352.0,23.69,0.132,71.707,30.606,255.0,0.0,2128,0.4742844911937375,0.3589239848336595,0.829711307578166,0.331105708413039,0.906642919199078,0.1096309901437004,65,45.6,-4.59755000000002,0.8232269287109375,0.7123146057128906,0.7491073,0.71591705,0.73492944,0.59469414,0%
frame_277.jpg,165.487,23.347,252.0,49.0,16,266.0,18.275,0.102,74.673,24.443,255.0,0.0,1504,0.4025960127201563,0.3061399217221132,0.8545388429597578,0.3726819475053091,0.900798082464114,0.13889183399635,31,74.19999999999999,9.596449999999995,0.8469810485839844,0.80279541015625,0.70347184,0.64865243,0.6778718,0.4634508,0%
frame_278.jpg,165.711,23.948,253.0,67.0,16,389.0,20.757,0.116,73.043,26.655,255.0,0.0,1445,0.3677187805772992,0.2973909919275926,0.8569831052001047,0.3810221026378223,0.9115461882925424,0.1451778426985472,48,60.39999999999998,2.5234499999999827,0.8172225952148438,0.7463836669921875,0.71607083,0.6343344,0.6771828,0.50026774,0%
frame_279.jpg,165.408,20.417,248.0,94.0,16,240.0,20.056,0.112,71.204,26.027,143.0,0.0,276,0.1470691658512719,0.1452651051859099,0.9275478534735812,0.4420834484422642,0.951731203836684,0.195437775386604,57,59.599999999999966,-0.9785500000000198,0.8368110656738281,0.7564697265625,0.7133141,0.6359741,0.67556745,0.5765223,0%
frame_280.jpg,165.196,22.923,251.0,69.0,16,157.0,20.74,0.116,70.27,26.906,255.0,0.0,1196,0.3027649522994129,0.2660798373287671,0.870369041912856,0.3791955664082926,0.9213751904331804,0.1437892775837058,242,72.99999999999997,26.93245,0.8289756774902344,0.7433090209960938,0.74372315,0.69756454,0.71553725,0.5721751,0%
frame_281.jpg,166.334,23.492,252.0,70.0,15,367.0,22.416,0.125,71.575,27.999,255.0,0.0,1350,0.3344889004403128,0.2867271587573382,0.8609724488573526,0.3737583209129402,0.9164005183521308,0.1396952824516604,65,51.6,-4.372550000000004,0.7887496948242188,0.7054939270019531,0.7312592,0.63436276,0.7034134,0.5430625,0%
frame_282.jpg,168.314,21.997,252.0,69.0,15,270.0,19.087,0.107,71.651,24.047,255.0,0.0,1225,0.345852189334638,0.2786662181996086,0.8659564649375605,0.3971198002227037,0.9058424914207694,0.1577041357289201,61,55.39999999999998,-2.679550000000006,0.8038978576660156,0.7587318420410156,0.648853,0.5193613,0.59292066,0.4421071,0%
frame_283.jpg,169.629,21.655,253.0,60.0,17,214.0,18.698,0.104,71.52,24.002,255.0,0.0,1266,0.3440481286692759,0.2762888331702542,0.8671923827767716,0.3902221005000349,0.90616718969762,0.1522732877186593,46,63.599999999999966,3.4274500000000003,0.7775001525878906,0.7507400512695312,0.70065,0.5868628,0.66275936,0.54457355,0%
frame_284.jpg,168.905,21.396,251.0,67.0,16,348.0,18.353,0.103,72.581,23.563,255.0,0.0,1130,0.3263438723091977,0.2665040973581212,0.8715171581252048,0.3985963288022378,0.9088815901502486,0.1588790333346217,226,101.0,34.19844999999999,0.78485107421875,0.7625465393066406,0.64121884,0.52520704,0.6099807,0.4613969,0%
frame_285.jpg,167.485,21.862,251.0,72.0,18,306.0,17.958,0.1,74.531,23.833,255.0,0.0,1097,0.3479429121819961,0.272256451810176,0.8696332127123613,0.4106390467265596,0.905539447422498,0.1686244266964975,33,69.59999999999997,8.678449999999991,0.7809829711914062,0.7734260559082031,0.562991,0.43182078,0.5490168,0.41248044,0%
frame_286.jpg,165.644,19.804,251.0,65.0,15,378.0,15.611,0.087,75.575,21.056,255.0,0.0,995,0.3042250183463797,0.2483373593444225,0.8807198762438285,0.4445555002502069,0.9034070706867796,0.1976295928027117,43,70.19999999999999,4.812449999999991,0.8431320190429688,0.8220138549804688,0.6631659,0.5274332,0.62229764,0.4567853,0%
frame_287.jpg,163.512,17.69,250.0,68.0,11,404.0,13.685,0.076,70.162,18.298,255.0,0.0,905,0.2901976822407047,0.2492699669765166,0.8790191790873747,0.4777638299387166,0.8851451606240819,0.2282582771977109,51,46.79999999999998,0.830449999999999,0.9041061401367188,0.8572807312011719,0.66939706,0.6552296,0.619434,0.4547821,0%
frame_288.jpg,163.578,18.97,250.0,71.0,13,100.0,15.135,0.085,71.722,19.58,255.0,0.0,1125,0.3020463857632094,0.2633431690313111,0.8719196266739782,0.4552838778874893,0.8944048757978188,0.2072834094642703,69,48.19999999999999,-6.057550000000013,0.8812789916992188,0.8322982788085938,0.70469284,0.6483688,0.63703877,0.4698848,0%
frame_289.jpg,166.586,19.816,252.0,62.0,14,99.0,14.765,0.082,72.151,21.119,255.0,0.0,1119,0.3111316658512719,0.2606714774951076,0.8741776249041616,0.4416461702198611,0.8992140754603455,0.1950513396698705,63,50.79999999999998,-3.6325500000000233,0.8548431396484375,0.8163642883300781,0.7347463,0.6431938,0.6728015,0.5737338,0%
frame_290.jpg,166.577,21.242,252.0,58.0,16,151.0,15.955,0.089,69.527,20.97,255.0,0.0,879,0.291776235322896,0.247400929549902,0.880535963772539,0.4311050930034084,0.9178526055722842,0.1858516012134774,58,47.99999999999997,-1.8265500000000188,0.8828392028808594,0.8282852172851562,0.6292206,0.6065826,0.5622793,0.43231156,0%
frame_291.jpg,163.398,18.399,248.0,67.0,17,2.0,14.775,0.083,72.596,20.291,174.0,0.0,217,0.1333858243639921,0.1306185787671232,0.9349674351761248,0.5110180402341021,0.9492916619816308,0.2611394374447024,66,43.99999999999997,-5.056550000000001,0.8864326477050781,0.8409996032714844,0.6614084,0.517214,0.5548451,0.4167737,0%
frame_292.jpg,160.375,21.412,251.0,55.0,16,392.0,14.554,0.081,76.967,24.198,255.0,0.0,825,0.2829623287671233,0.2409261863992171,0.8834167992962362,0.4277831044707315,0.9168145543060848,0.1829983844706168,186,109.79999999999995,49.96344999999999,0.8462982177734375,0.8091316223144531,0.6088763,0.50158495,0.5712609,0.4082276,0%
frame_293.jpg,158.872,20.487,251.0,63.0,14,447.0,14.266,0.08,72.216,20.905,255.0,0.0,1024,0.2891389432485322,0.2545865949119372,0.8761292293524359,0.4348099810581811,0.9073331190227344,0.1890597196278158,63,47.39999999999998,-3.777549999999998,0.902313232421875,0.8480377197265625,0.5599334,0.5398735,0.52510554,0.33922428,0%
frame_294.jpg,160.774,20.6,253.0,59.0,17,401.0,14.104,0.079,71.299,20.721,255.0,0.0,899,0.2910538466242661,0.2462504586594912,0.8808446853762238,0.4437274852367759,0.9097810918633432,0.1968940811545532,63,44.6,-3.882550000000016,0.8914566040039062,0.8401985168457031,0.5324995,0.48669168,0.47823915,0.33068004,0%
frame_295.jpg,161.624,22.364,251.0,58.0,19,90.0,15.47,0.086,73.576,23.815,255.0,0.0,934,0.2983427103718197,0.2472862646771035,0.8806518838193358,0.4191651044574377,0.918766585994711,0.1756993847948146,62,53.599999999999966,-3.142550000000007,0.8489570617675781,0.8068389892578125,0.64384276,0.5108352,0.5813549,0.3858742,0%
frame_296.jpg,160.878,21.283,251.0,68.0,16,105.0,19.315,0.108,71.617,24.927,255.0,0.0,964,0.2822131849315067,0.2468276051859098,0.8799918210203719,0.4167622711934891,0.9132036290113176,0.1736907906903553,72,34.79999999999998,-7.718550000000008,0.8565940856933594,0.774871826171875,0.6768529,0.58022445,0.60803145,0.44872195,0%
frame_297.jpg,160.325,21.218,250.0,65.0,18,25.0,19.313,0.108,70.169,24.608,255.0,0.0,952,0.2759830601761252,0.2466594300391388,0.8795895523317329,0.4205026827224724,0.9140903617752248,0.1768225061767963,69,37.0,-6.477550000000015,0.8450431823730469,0.7657928466796875,0.7345796,0.62144774,0.6418298,0.4518297,0%
frame_298.jpg,159.615,20.933,252.0,67.0,17,113.0,18.425,0.103,70.723,23.86,255.0,0.0,914,0.2733801675636006,0.2391718138454009,0.8836319140055422,0.4301946255349219,0.9130184526400908,0.1850674158391317,64,47.6,-4.15155,0.8512344360351562,0.7791099548339844,0.60786414,0.5016995,0.5288495,0.33764517,0%
frame_299.jpg,160.112,20.107,250.0,68.0,18,265.0,19.244,0.108,68.485,23.145,255.0,0.0,810,0.2540858916340507,0.2281945633561642,0.888467278623119,0.4295735548555293,0.9132058522087756,0.1845334390312164,238,59.79999999999998,27.949449999999977,0.8710250854492188,0.7913398742675781,0.65358645,0.5720873,0.57174236,0.394233,0%
frame_300.jpg,160.855,20.91,251.0,76.0,16,302.0,20.3,0.113,66.92,24.014,255.0,0.0,997,0.2791898544520548,0.2449815007338551,0.8804819967586606,0.4204863247330996,0.9109744358934476,0.1768087492875497,66,37.19999999999999,-5.318550000000023,0.848968505859375,0.76483154296875,0.7064654,0.62570333,0.6307253,0.45658073,0%
frame_301.jpg,158.398,20.865,249.0,87.0,16,427.0,20.943,0.117,65.614,23.413,255.0,0.0,1052,0.2707963857632094,0.2475270609099804,0.8785073013843704,0.406664684932576,0.9132957259719776,0.1653761659713113,67,35.0,-5.789549999999998,0.8875312805175781,0.7900543212890625,0.63011444,0.5659598,0.54835874,0.40006745,0%
frame_302.jpg,156.903,23.434,250.0,55.0,16,455.0,23.572,0.132,69.046,26.771,255.0,0.0,1101,0.2783986668297456,0.2545865949119373,0.8750245037441078,0.3680866219768233,0.9261162760498136,0.1354877612783088,58,44.79999999999998,-1.946550000000009,0.8991584777832031,0.7976303100585938,0.70248795,0.66890883,0.66181505,0.51845044,0%
frame_303.jpg,155.983,23.251,248.0,80.0,16,391.0,19.083,0.107,71.056,25.969,255.0,0.0,942,0.260954317514677,0.2366912304305283,0.8838350683886462,0.3815069174883141,0.9289166461852092,0.1455475280914353,66,40.99999999999997,-5.179550000000027,0.8955459594726562,0.8191871643066406,0.6658121,0.5942148,0.58703953,0.4026672,0%
frame_304.jpg,156.274,22.358,250.0,74.0,17,407.0,14.923,0.083,67.197,22.485,255.0,0.0,842,0.2614511986301369,0.2367447407045008,0.8837330123639333,0.3818386655450324,0.9260209734106604,0.1458007665052111,20,75.79999999999995,13.870449999999984,0.9041748046875,0.8324851989746094,0.5610206,0.53085583,0.5026277,0.35734126,0%
frame_305.jpg,156.942,21.935,252.0,76.0,16,396.0,15.502,0.087,66.732,22.068,255.0,0.0,927,0.2609504953522504,0.2402114420254402,0.8819185588668152,0.387430394248849,0.9231142623746648,0.1501023103878186,65,36.79999999999998,-4.9625500000000144,0.8996505737304688,0.8301010131835938,0.59721744,0.54773694,0.5242203,0.37348711,0%
frame_306.jpg,157.176,18.438,249.0,83.0,15,224.0,17.613,0.098,64.021,18.758,255.0,0.0,866,0.2568416707436398,0.2340998043052837,0.8851269961467244,0.4383528794588001,0.8964977141902043,0.1921532469298213,26,44.79999999999998,10.366449999999992,0.9281997680664062,0.8540458679199219,0.59468806,0.54538786,0.5328303,0.3868493,0%
frame_307.jpg,158.184,18.396,250.0,80.0,14,222.0,17.765,0.099,63.201,19.045,255.0,0.0,1014,0.2641611117906065,0.2415950648238745,0.8814056696357805,0.4419700123925527,0.894626433964658,0.1953374918542731,64,34.79999999999998,-4.64555,0.915996551513672,0.8273887634277344,0.40544537,0.34764025,0.34138304,0.22680205,0%
frame_308.jpg,159.213,20.252,251.0,76.0,20,278.0,18.122,0.101,65.317,21.672,255.0,0.0,972,0.2668175146771037,0.2443049779843444,0.8799419653607345,0.4140205949030066,0.908879566947096,0.1714130530038394,31,40.79999999999998,8.319450000000003,0.8975257873535156,0.8066291809082031,0.5067515,0.45772943,0.427608,0.29261792,0%
frame_309.jpg,158.552,20.17,253.0,26.0,17,394.0,16.235,0.091,67.382,22.48,255.0,0.0,883,0.2681705601761251,0.2455815802348334,0.8793995415389816,0.4163324647588063,0.9084373600005766,0.1733327212121427,26,54.79999999999998,10.783449999999997,0.872161865234375,0.7899055480957031,0.5349368,0.5035717,0.47375497,0.3504519,0%
frame_310.jpg,158.459,20.483,251.0,41.0,18,387.0,14.205,0.079,69.503,22.187,255.0,0.0,964,0.2788420376712329,0.2527443126223092,0.8761596707466448,0.4114945275857768,0.9080131824876552,0.1693277462330416,66,39.19999999999999,-5.243549999999999,0.8783531188964844,0.8144912719726562,0.5381348,0.5218824,0.47023,0.31776223,0%
frame_311.jpg,158.655,20.504,251.0,72.0,18,362.0,14.337,0.08,66.818,21.921,255.0,0.0,905,0.2818003913894324,0.2560160836594911,0.8744693234029696,0.4161852393830598,0.9077145446302332,0.1732101534803348,243,64.99999999999997,26.226449999999996,0.8840751647949219,0.8114280700683594,0.65313315,0.6184147,0.5695741,0.41275215,0%
frame_312.jpg,158.413,20.046,251.0,75.0,13,323.0,12.648,0.071,64.596,20.163,255.0,0.0,945,0.2779094300391389,0.2525379158512719,0.8762221494000311,0.4118054833809508,0.9060578287301,0.1695837561426185,62,28.599999999999994,-4.111550000000008,0.9202423095703124,0.8495864868164062,0.6378298,0.60953003,0.57344157,0.39523506,0%
frame_313.jpg,157.625,21.023,249.0,74.0,16,466.0,16.325,0.091,65.899,21.859,255.0,0.0,1020,0.2890089897260272,0.2583476027397258,0.8738797812657729,0.4067989934851344,0.9105294359743178,0.1654854211005184,59,50.0,-2.1365500000000357,0.9034156799316406,0.8220787048339844,0.51052487,0.5019775,0.46746197,0.32671598,0%
frame_314.jpg,163.188,20.705,250.0,72.0,18,47.0,18.682,0.104,67.278,22.5,255.0,0.0,1323,0.3057041952054792,0.2742477984344421,0.8659627965401505,0.4109387070823581,0.9072910283609498,0.1688706209785201,55,57.6,-0.2765500000000145,0.8264312744140625,0.7409820556640625,0.61136234,0.5622708,0.55467814,0.42308286,0%
frame_315.jpg,166.932,21.059,253.0,80.0,20,90.0,16.93,0.095,69.104,21.327,255.0,0.0,1159,0.3181606225538159,0.2741063784246574,0.8669329352704354,0.4088350797966724,0.9076088122755704,0.1671461224723514,51,50.99999999999997,1.005449999999989,0.8343048095703125,0.7789497375488281,0.5793842,0.52301824,0.5292524,0.39418614,0%
frame_316.jpg,167.677,20.348,253.0,78.0,16,1.0,17.094,0.095,67.7,20.649,255.0,0.0,1128,0.3002385029354205,0.2651434075342464,0.8706584994536541,0.4050898643998213,0.9084123735955056,0.1640977982394656,42,62.19999999999999,4.918449999999993,0.8390274047851562,0.7839469909667969,0.5400342,0.4795222,0.47435704,0.3556793,0%
frame_317.jpg,169.005,20.881,254.0,27.0,20,144.0,18.546,0.104,65.589,20.15,255.0,0.0,1309,0.3250558035714284,0.2795491377201564,0.8640676565158234,0.3955966494785415,0.9065294974196144,0.156496709078648,49,53.19999999999999,1.847449999999988,0.8196525573730469,0.7581901550292969,0.57894325,0.5342984,0.51143515,0.35571325,0%
frame_318.jpg,169.145,20.775,253.0,72.0,20,173.0,17.926,0.1,67.601,21.222,255.0,0.0,1281,0.3236951137475537,0.2744885946673188,0.8665224588010675,0.4110955965662111,0.905037668302235,0.168999589516129,51,47.79999999999998,0.8854499999999987,0.7873802185058594,0.7456016540527344,0.57807714,0.48153555,0.5214446,0.35290083,0%
frame_319.jpg,167.187,20.605,253.0,79.0,19,177.0,18.182,0.102,70.858,22.986,255.0,0.0,1211,0.3235231164383562,0.2753638698630137,0.8664655249321499,0.4231292513832986,0.899453204837451,0.1790383633761907,53,41.0,-0.1535500000000169,0.8103256225585938,0.7666206359863281,0.5498305,0.4458457,0.50584495,0.35825524,0%
frame_320.jpg,166.367,20.966,253.0,70.0,18,276.0,19.017,0.106,72.233,23.46,255.0,0.0,1212,0.3112577972113502,0.2701313295009784,0.8687813917381919,0.4161442891721454,0.9080065592756073,0.1731760694105902,62,56.19999999999999,-3.041550000000008,0.8030242919921875,0.7584266662597656,0.55333483,0.43525416,0.494192,0.34032628,0%
frame_321.jpg,164.696,21.942,253.0,58.0,18,355.0,17.883,0.1,75.38,23.428,255.0,0.0,1327,0.3360942086594909,0.2821176308708413,0.8638700671350468,0.4027972926387547,0.9112970192036924,0.1622456589571105,66,56.19999999999999,-4.588550000000005,0.8044891357421875,0.7742919921875,0.6728659,0.58280534,0.64228994,0.46433577,0%
frame_322.jpg,162.933,23.009,251.0,42.0,20,326.0,18.048,0.101,78.237,25.438,255.0,0.0,1278,0.346157962328767,0.2923724926614482,0.8588769163192685,0.3975672782742892,0.9147944484272952,0.1580597407544261,64,62.0,-3.569550000000028,0.7821617126464844,0.7648811340332031,0.6613672,0.54720503,0.644721,0.421241,0%
frame_323.jpg,162.877,22.649,252.0,49.0,17,388.0,16.115,0.09,79.797,24.037,255.0,0.0,1244,0.3391595829256357,0.2816742600293539,0.863754279054367,0.4139759614149143,0.9116188028888036,0.1713760966294026,56,66.0,-0.3325500000000119,0.8236808776855469,0.8101959228515625,0.5735462,0.49199083,0.52326345,0.33798337,0%
