Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_422.jpg,160.701,23.209,250.0,93.0,17,284.0,16.866,0.094,68.054,23.884,255.0,0.0,924,0.2598114909491192,0.2401044214774949,0.8819184962084143,0.3810188428561563,0.9319530541079624,0.1451753586114443,28,60.6,10.248449999999984,0.869293212890625,0.7998046875,0.58557653,0.5483746,0.49008948,0.3786278,0%
frame_423.jpg,167.509,19.835,248.0,80.0,17,193.0,19.391,0.108,64.622,21.587,136.0,0.0,1028,0.2708231409001956,0.2479054549902151,0.8783368826982849,0.4367404298449314,0.911412764453712,0.1907422030611354,226,98.2,34.07944999999999,0.8295745849609375,0.7391166687011719,0.55622566,0.52110183,0.49061435,0.41167575,0%
frame_424.jpg,169.896,19.932,250.0,76.0,18,28.0,18.894,0.106,65.999,20.987,170.0,0.0,1043,0.2719277458414872,0.248054519324853,0.8783589837904341,0.4209866199170402,0.9135655368425738,0.1772297341491744,58,55.80000000000001,-1.5165500000000025,0.8209037780761719,0.7528724670410156,0.5832458,0.5272153,0.5178754,0.44205764,0%
frame_425.jpg,163.756,21.941,250.0,61.0,19,83.0,22.887,0.128,67.451,23.628,175.0,0.0,1431,0.3118578767123285,0.2804244129158511,0.8629306003223202,0.389493572023797,0.91715617993543,0.1517052426478567,72,38.0,-7.598550000000003,0.8145408630371094,0.7021942138671875,0.5674474,0.52247226,0.51933324,0.41967615,0%
frame_426.jpg,165.46,21.475,249.0,67.0,19,154.0,20.676,0.116,70.283,23.944,185.0,0.0,1315,0.3062469422700585,0.2708690068493148,0.8680746498414963,0.4073451410012548,0.914842412571764,0.1659300638973322,1,75.99999999999997,21.280449999999995,0.8249359130859375,0.7355117797851562,0.63408035,0.56681985,0.6058643,0.5308029,0%
frame_427.jpg,160.977,23.969,248.0,70.0,18,330.0,19.914,0.111,77.151,28.116,181.0,0.0,1320,0.3101684809197652,0.2706396771037182,0.86861278609837,0.3752332804937324,0.9258572994313314,0.1408000147900881,60,44.79999999999998,-2.716550000000012,0.8236122131347656,0.7583351135253906,0.663349,0.59147406,0.63847643,0.5035246,0%
frame_428.jpg,160.819,25.034,252.0,52.0,20,355.0,23.025,0.129,74.665,30.513,195.0,0.0,1623,0.3439755075831699,0.2957015961350291,0.8569434452953606,0.3632533449126788,0.925164879566938,0.1319529925902496,71,47.79999999999998,-6.80755000000002,0.7955093383789062,0.6882286071777344,0.6670614,0.6203269,0.659842,0.56693774,0%
frame_429.jpg,159.463,23.937,249.0,56.0,20,274.0,21.701,0.121,75.139,29.025,185.0,0.0,1601,0.3317675207925636,0.2873310604207437,0.860722703119051,0.3641764705705015,0.9214782533663188,0.1326245017171874,71,47.6,-6.839550000000024,0.8317909240722656,0.7348213195800781,0.7172183,0.6447665,0.68463004,0.54763037,0%
frame_430.jpg,158.306,25.105,251.0,53.0,19,341.0,24.179,0.135,74.975,30.269,255.0,0.0,1473,0.3455158390410958,0.2949104085127201,0.8575632085355211,0.3582401763965143,0.9256806336111996,0.1283360239846057,70,40.6,-6.713550000000012,0.8243598937988281,0.7113189697265625,0.67264193,0.6271553,0.65660954,0.5466803,0%
frame_431.jpg,163.94,22.806,250.0,39.0,19,339.0,21.681,0.121,74.453,26.368,232.0,0.0,1415,0.3383913282778861,0.2838108488258315,0.8634454468632422,0.4035528954273445,0.9150083539839527,0.1628549394077932,26,81.19999999999999,11.77344999999999,0.8191604614257812,0.7407875061035156,0.60522574,0.5204378,0.57602817,0.48457944,0%
frame_432.jpg,171.233,20.11,251.0,63.0,15,14.0,14.587,0.081,69.373,19.91,156.0,0.0,1448,0.3067285347358123,0.2671615092954992,0.8703307253156799,0.4253733671647468,0.900904207713322,0.1809425014930744,45,60.19999999999999,3.667449999999995,0.8697319030761719,0.8367881774902344,0.62998575,0.59071505,0.6010414,0.46234706,0%
frame_433.jpg,163.211,21.733,250.0,60.0,16,179.0,14.81,0.083,73.057,21.369,255.0,0.0,1780,0.3524263087084147,0.2973642367906065,0.8567430866247971,0.3938392656796194,0.904887993853715,0.1551093671910618,69,48.599999999999966,-6.04255000000002,0.8928451538085938,0.8463897705078125,0.62223685,0.6040892,0.58788365,0.39340937,0%
frame_434.jpg,167.026,19.28,249.0,53.0,19,36.0,16.967,0.095,70.084,21.692,251.0,0.0,1552,0.3257667257827789,0.2782725354696673,0.8655166314351513,0.4538812248860318,0.8912014074719392,0.2060081663040446,72,39.6,-7.538550000000008,0.86651611328125,0.8112030029296875,0.65746135,0.61038697,0.6140558,0.48981842,0%
frame_435.jpg,165.543,20.173,250.0,51.0,13,434.0,17.258,0.096,76.107,23.173,177.0,0.0,1189,0.2983274217221135,0.246231347847358,0.8818769014241413,0.4775032232486467,0.9058136052259804,0.228009328212847,71,50.39999999999998,-6.734550000000013,0.8422012329101562,0.8020210266113281,0.61823326,0.554308,0.58035415,0.4645373,0%
frame_436.jpg,160.758,18.239,249.0,59.0,18,96.0,13.931,0.078,75.383,21.056,172.0,0.0,824,0.252874266144814,0.2278543909001955,0.888562090734608,0.4969588879016898,0.9017826418673112,0.2469681362644843,69,42.99999999999997,-6.252550000000014,0.890380859375,0.8481178283691406,0.6148521,0.5903554,0.5756235,0.44970104,0%
frame_437.jpg,160.657,21.339,250.0,58.0,14,450.0,9.868,0.055,85.175,23.012,251.0,0.0,1232,0.2833483671722114,0.2500191108121329,0.878240313429771,0.41169308298972,0.9142930821621188,0.1694911945815805,74,20.599999999999994,-9.073550000000004,0.9557456970214844,0.9276657104492188,0.65233064,0.6109377,0.6006538,0.55692095,0%
frame_438.jpg,160.61,20.566,250.0,50.0,17,420.0,8.911,0.05,86.555,22.623,248.0,0.0,1022,0.2558555528375733,0.2315542441291583,0.8865738082907958,0.4178891997603153,0.916900980053419,0.1746313832763167,8,38.6,17.067449999999987,0.9620628356933594,0.9364471435546876,0.594435,0.5640448,0.5670023,0.5218954,0%
frame_439.jpg,172.434,18.829,250.0,58.0,14,461.0,9.427,0.053,75.933,19.16,228.0,0.0,904,0.2487807301859099,0.2243571122798433,0.8901893796363668,0.4496160907590644,0.9080359411697028,0.2021546290694633,70,47.0,-6.494550000000025,0.9460945129394532,0.9193840026855468,0.6238161,0.5990231,0.6013454,0.5569719,0%
frame_440.jpg,161.88,15.743,246.0,75.0,11,100.0,15.417,0.086,75.771,19.206,141.0,0.0,206,0.1275188050391389,0.1258905638454011,0.9372175421966727,0.5533333596181423,0.9387360636699196,0.3061778068663004,57,54.79999999999996,-1.179549999999999,0.8849296569824219,0.8389091491699219,0.59228265,0.4989378,0.5390148,0.45940515,0%
frame_441.jpg,171.275,16.741,249.0,80.0,12,302.0,13.943,0.078,64.862,17.711,145.0,0.0,730,0.2368479390900194,0.2157419581702542,0.8942374606092433,0.4922757592560382,0.8945224146296481,0.2423354231511089,13,21.19999999999999,14.48644999999999,0.8855247497558594,0.8384552001953125,0.58369935,0.5529467,0.53693527,0.4830847,0%
frame_442.jpg,159.199,17.184,248.0,54.0,11,470.0,12.934,0.072,72.917,18.269,245.0,0.0,845,0.2489680161448138,0.2229926002935419,0.8910528020151683,0.5074196929158118,0.8929213200672563,0.2574747447587767,63,43.39999999999998,-3.927550000000018,0.9289627075195312,0.8826255798339844,0.59471935,0.55951536,0.52718645,0.3617113,0%
frame_443.jpg,157.514,19.234,248.0,48.0,12,420.0,14.232,0.08,74.483,19.608,247.0,0.0,823,0.2600102433953032,0.2300980002446182,0.8878709477113294,0.4686028008445537,0.908687916931852,0.2195885849593604,71,34.79999999999998,-7.34055,0.9278564453125,0.8752937316894531,0.6164644,0.5640598,0.55649734,0.38555175,0%
frame_444.jpg,156.408,18.968,247.0,50.0,14,396.0,12.088,0.068,77.851,20.032,248.0,0.0,782,0.2609352067025439,0.2273689762720155,0.889584134770571,0.467165566335038,0.9047352115600908,0.2182436663691367,74,38.99999999999997,-8.341550000000012,0.9414596557617188,0.8972206115722656,0.6518344,0.6246947,0.60200727,0.5143458,0%
frame_445.jpg,155.696,19.788,248.0,54.0,16,417.0,14.438,0.081,75.408,20.621,237.0,0.0,812,0.2615658635029354,0.2292838796477494,0.8885503544476276,0.462237655738177,0.912429934887091,0.2136636503823254,66,35.79999999999998,-5.374550000000021,0.9243049621582032,0.8686408996582031,0.53992873,0.5509906,0.50034505,0.3783229,25%
frame_446.jpg,154.994,20.214,247.0,59.0,14,442.0,14.21,0.079,75.259,20.874,255.0,0.0,747,0.2555383133561643,0.2232333965264187,0.891554852562073,0.457326291328014,0.9166073916833636,0.2091473367398355,61,44.99999999999997,-3.0905500000000217,0.9236488342285156,0.8693771362304688,0.55747855,0.56572217,0.53592306,0.40451667,25%
frame_447.jpg,154.825,19.827,247.0,59.0,16,433.0,13.843,0.077,74.41,20.857,211.0,0.0,764,0.248222694471624,0.2213987585616437,0.8919251111436404,0.4592722567670077,0.914787762405227,0.2109310058358602,66,34.599999999999994,-5.419549999999994,0.9200210571289062,0.8689422607421875,0.5484468,0.5467465,0.53361166,0.3995394,0%
frame_448.jpg,154.037,18.896,248.0,63.0,18,404.0,13.013,0.073,74.8,20.406,181.0,0.0,704,0.2319899706457924,0.2140640288649704,0.8947454709623573,0.4643275582223788,0.9114816156212102,0.2156000813247566,66,35.0,-5.40455,0.9275436401367188,0.8798904418945312,0.65118515,0.6242272,0.6061771,0.43148795,0%
frame_449.jpg,161.82,17.156,248.0,70.0,15,466.0,9.966,0.056,77.435,19.041,180.0,0.0,674,0.2195258989726027,0.2057890472113502,0.8984682243056601,0.4723633116883097,0.9002896760737946,0.2231270982291472,83,26.799999999999983,-12.28855000000003,0.9458045959472656,0.9141159057617188,0.61970115,0.6096964,0.5996864,0.5315896,0%
frame_450.jpg,160.111,16.982,248.0,74.0,13,471.0,8.47,0.048,81.543,19.448,162.0,0.0,599,0.2155699608610566,0.2037059686888453,0.899322041777722,0.4770431101895163,0.8973359590582752,0.227570128979287,31,52.39999999999998,8.74744999999998,0.96051025390625,0.9342269897460938,0.5700187,0.54265684,0.5649596,0.5290985,0%
frame_451.jpg,158.786,17.012,248.0,86.0,15,492.0,8.827,0.049,81.931,20.52,152.0,0.0,562,0.1971891817514676,0.189353748776908,0.9061050501107972,0.4813468365566209,0.903524199699304,0.2316947770630663,13,68.19999999999999,16.30144999999998,0.96240234375,0.9381217956542968,0.6299342,0.5824429,0.6138893,0.56397307,0%
frame_452.jpg,163.986,14.669,241.0,112.0,13,463.0,10.79,0.06,76.338,19.926,130.0,0.0,45,0.0764852923189823,0.0764852923189823,0.9617573538405088,0.5392442861524357,0.9494635365760172,0.2907844001480499,50,42.79999999999998,1.0374499999999856,0.9583663940429688,0.9316902160644532,0.6477878,0.5721941,0.6304429,0.5699881,0%
frame_453.jpg,161.553,17.588,246.0,91.0,14,409.0,12.653,0.071,75.431,20.308,142.0,0.0,589,0.1877675513698629,0.1827222969667318,0.9091433769569476,0.4654638233595347,0.9147464235283456,0.2166565708564761,82,29.19999999999999,-11.813550000000014,0.9603233337402344,0.9309158325195312,0.6437877,0.6530137,0.6651471,0.5813339,50%
frame_454.jpg,162.027,19.1,247.0,57.0,16,163.0,16.259,0.091,66.627,18.739,179.0,0.0,1002,0.2475270609099803,0.2258477556262229,0.8892370379230454,0.4431612907023796,0.907103739260628,0.196391929576999,48,44.79999999999998,1.9034499999999848,0.949787139892578,0.8991737365722656,0.67504466,0.67273414,0.6617538,0.54960144,0%
frame_455.jpg,164.762,18.212,246.0,72.0,12,167.0,15.803,0.088,61.882,17.01,148.0,0.0,659,0.202926247553816,0.1949302837573385,0.9033247417117533,0.4401611057451596,0.9181605527789208,0.1937417990108015,49,45.39999999999998,1.5444500000000048,0.9408836364746094,0.8912353515625,0.63792735,0.6343112,0.6037731,0.422291,0%
frame_456.jpg,164.528,18.797,246.0,87.0,12,115.0,14.635,0.082,58.287,17.171,126.0,0.0,906,0.2380633867416828,0.2243188906555771,0.8892139250820187,0.4138632503776563,0.9130396431108336,0.1712827900131586,41,64.79999999999995,5.362449999999988,0.912109375,0.8398323059082031,0.61445093,0.59755194,0.5659712,0.42021033,0%
frame_457.jpg,154.045,19.545,246.0,76.0,15,226.0,14.236,0.08,61.803,18.841,255.0,0.0,928,0.257831610812133,0.2420460799902151,0.8805168275498011,0.4173287098689662,0.9122314995657016,0.1741632520808957,68,20.19999999999999,-6.750550000000011,0.9270858764648438,0.8464431762695312,0.61412,0.5606559,0.53258234,0.43942255,0%
frame_459.jpg,148.577,20.581,245.0,53.0,14,219.0,13.156,0.073,67.869,21.701,149.0,0.0,1026,0.2676163466242661,0.2492623226516633,0.8772037014720266,0.4013726501835709,0.9142336315257228,0.1611000043153831,71,13.599999999999994,-8.15655000000001,0.936309814453125,0.8577346801757812,0.6357324,0.52691585,0.53068477,0.4605302,0%
frame_460.jpg,149.098,20.329,248.0,61.0,15,437.0,15.809,0.088,66.193,22.491,255.0,0.0,848,0.2549611668297455,0.2385029354207435,0.882394355430528,0.4140290180935933,0.9140589371843374,0.171420027823545,65,30.799999999999983,-5.187550000000009,0.898468017578125,0.8097915649414062,0.5780004,0.54496205,0.52117515,0.44980964,0%
frame_461.jpg,157.708,19.85,249.0,93.0,14,456.0,16.44,0.092,63.626,21.21,131.0,0.0,818,0.2412663588551858,0.2270861362524461,0.8878749541340507,0.4232195499044089,0.9144878622603048,0.1791147874212904,71,28.0,-7.616549999999989,0.8857421875,0.8125419616699219,0.652251,0.5818756,0.5516765,0.43071583,0%
frame_462.jpg,158.299,20.501,248.0,94.0,14,384.0,20.292,0.113,60.623,22.737,128.0,0.0,807,0.2499159124266144,0.2345508194716242,0.884260020360884,0.4046581197069513,0.9159212270476158,0.1637481938447653,68,23.799999999999983,-6.608550000000015,0.8781280517578125,0.7738761901855469,0.64538974,0.5789408,0.53612024,0.44807696,0%
frame_463.jpg,158.294,20.499,247.0,98.0,14,367.0,20.024,0.112,60.308,22.371,131.0,0.0,809,0.2463269019080233,0.2314204684442268,0.8857804091242656,0.4083708331217058,0.9174573001562548,0.1667667373445161,67,22.799999999999983,-6.264549999999993,0.8758544921875,0.7696952819824219,0.6786638,0.60557735,0.5647889,0.47112292,0%
frame_464.jpg,159.197,20.158,249.0,90.0,17,347.0,18.655,0.104,61.298,21.798,255.0,0.0,793,0.245497492661448,0.230071245107632,0.886506462602164,0.4124839339374936,0.9160715110396082,0.1701429957565506,71,21.599999999999994,-7.856549999999991,0.8729248046875,0.7751274108886719,0.6326008,0.56777394,0.53285795,0.42854303,0%
frame_465.jpg,158.876,20.113,250.0,91.0,14,331.0,13.935,0.078,64.867,20.035,255.0,0.0,663,0.2327276479941293,0.2179205907534247,0.8925198707479569,0.4272319094334493,0.92098195637053,0.182527104438151,43,49.39999999999998,4.011449999999975,0.8820762634277344,0.8219146728515625,0.6418011,0.5573175,0.5308639,0.4192201,0%
frame_466.jpg,159.033,20.376,246.0,96.0,16,253.0,17.333,0.097,60.811,20.519,255.0,0.0,602,0.2257139799412915,0.2153482754403131,0.893362432729941,0.4053277655599878,0.9237219605950576,0.1642905975338524,58,34.0,-2.365550000000006,0.8932914733886719,0.8109130859375,0.58401525,0.5296147,0.51469064,0.44369584,0%
frame_467.jpg,158.689,21.422,249.0,82.0,15,270.0,18.128,0.101,62.432,22.592,255.0,0.0,662,0.2271893346379646,0.2140410958904108,0.8941511393277449,0.4003089979226574,0.928519121667687,0.1602472938178421,67,37.39999999999998,-5.720550000000024,0.907806396484375,0.8264541625976562,0.6372378,0.5795745,0.550831,0.44774723,0%
frame_468.jpg,157.91,22.303,248.0,85.0,16,294.0,18.587,0.104,64.867,23.47,255.0,0.0,726,0.231420468444227,0.2194647443737769,0.8914632002201563,0.3853449246097291,0.9325857063604408,0.1484907109224778,64,37.39999999999998,-4.558550000000004,0.8973197937011719,0.8113288879394531,0.6418723,0.5854069,0.54930437,0.44225046,0%
frame_469.jpg,157.635,22.114,247.0,87.0,14,272.0,16.276,0.091,64.834,22.401,255.0,0.0,657,0.2253623409980429,0.2125198752446183,0.8949359979626046,0.3878185855997063,0.933869450214547,0.1504032553365567,40,45.19999999999999,5.005449999999989,0.905925750732422,0.8309402465820312,0.64058656,0.58637047,0.5647103,0.42979103,0%
frame_470.jpg,158.066,23.101,250.0,79.0,19,361.0,21.602,0.121,68.829,26.155,255.0,0.0,872,0.2476646587573384,0.2299756910469667,0.8867285825206398,0.3804508478008468,0.931651711440089,0.1447428475923831,51,43.79999999999998,0.7144500000000065,0.8991432189941406,0.8054046630859375,0.67275095,0.60357296,0.59661555,0.4408954,0%
frame_471.jpg,156.448,23.064,251.0,68.0,17,339.0,16.324,0.091,72.3,25.059,255.0,0.0,913,0.256543542074364,0.2374021526418787,0.8832119834235063,0.3801956809457793,0.9308415925845588,0.1445487558098248,32,64.0,8.797450000000005,0.87628173828125,0.8173828125,0.49166295,0.44623184,0.44080195,0.30133206,0%
frame_472.jpg,156.406,21.922,252.0,62.0,15,389.0,13.674,0.076,71.404,22.495,255.0,0.0,994,0.2682355369373776,0.2475041279354205,0.878270911879938,0.3999962668115185,0.9212911313173524,0.1599970134631515,66,42.6,-5.119550000000025,0.8946304321289062,0.8442268371582031,0.5679337,0.5435836,0.5137871,0.34689882,0%
frame_473.jpg,160.019,20.846,251.0,81.0,14,422.0,17.626,0.098,66.093,21.765,255.0,0.0,1073,0.2828591303816046,0.2559205295988258,0.8746363601444902,0.4105854997923913,0.9128673993960496,0.1685804526397677,51,48.99999999999997,0.9094499999999854,0.8802413940429688,0.7976226806640625,0.65822583,0.6234663,0.59777,0.43644777,0%
frame_474.jpg,165.999,19.825,249.0,78.0,18,97.0,17.39,0.097,66.993,21.089,255.0,0.0,1132,0.2876482999021524,0.2562301247553814,0.8745774280616689,0.4324869444799029,0.9077692876197916,0.1870449571455626,66,44.39999999999998,-5.041550000000008,0.8368873596191406,0.76336669921875,0.6383906,0.59481215,0.5737696,0.445403,0%
frame_475.jpg,169.291,21.226,253.0,60.0,20,70.0,20.09,0.112,65.793,22.392,255.0,0.0,1235,0.3180115582191782,0.2722755626223093,0.8676002848382244,0.4064085532982774,0.908963887686078,0.1651679121939988,63,49.99999999999997,-3.66255000000001,0.8233146667480469,0.7460594177246094,0.63355863,0.5715456,0.57997435,0.47313127,0%
frame_476.jpg,163.842,23.798,253.0,44.0,20,180.0,22.875,0.128,67.625,24.785,255.0,0.0,1757,0.3749999999999999,0.3186154598825831,0.8460257633746479,0.3641077241644294,0.9149823369025408,0.1325744347962001,216,93.8,37.77144999999998,0.7769279479980469,0.6621780395507812,0.60806257,0.5490357,0.57630455,0.45260358,0%
frame_477.jpg,165.561,23.469,253.0,57.0,20,170.0,23.895,0.133,65.716,25.273,255.0,0.0,1920,0.4019500672700588,0.3374090325342466,0.8368880722496959,0.3596326660083137,0.907614887004662,0.1293356544602472,36,73.39999999999998,7.627449999999989,0.771881103515625,0.646026611328125,0.624475,0.58049077,0.5862134,0.4683464,0%
frame_478.jpg,165.0,24.137,253.0,65.0,20,266.0,21.795,0.122,70.127,24.857,255.0,0.0,1679,0.3641756360078276,0.3147703644814089,0.8471000822432048,0.3618023693049666,0.9200598689568906,0.1309009544346874,60,50.6,-2.474550000000008,0.7653617858886719,0.67645263671875,0.60883886,0.5494331,0.5897323,0.45135596,0%
frame_479.jpg,162.5,22.69,253.0,47.0,19,145.0,21.909,0.122,70.262,24.469,255.0,0.0,1513,0.3388308769569471,0.2961373226516635,0.8560379866476794,0.3779587646199565,0.916074509573448,0.1428528277530437,70,49.6,-6.379550000000016,0.8277473449707031,0.7307243347167969,0.6330622,0.574731,0.5882104,0.4468135,0%
frame_480.jpg,161.466,22.32,252.0,50.0,19,108.0,20.429,0.114,71.521,24.265,255.0,0.0,1431,0.3354062194227006,0.2914513515166341,0.8585559909421608,0.3874919770859515,0.9131349028351048,0.1501500323059795,66,46.19999999999999,-4.963550000000005,0.8369140625,0.7498245239257812,0.68162537,0.61517125,0.63012654,0.46101993,0%
frame_481.jpg,159.985,22.599,252.0,40.0,20,86.0,21.391,0.12,72.102,25.58,255.0,0.0,1466,0.3340149522994129,0.2888828583659492,0.8597949088996074,0.3879271111974027,0.9140047076513856,0.150487443601962,66,44.99999999999997,-5.00855,0.8390083312988281,0.7403297424316406,0.6952737,0.64215374,0.6508017,0.49172565,0%
frame_482.jpg,157.64,22.679,252.0,56.0,19,214.0,21.291,0.119,74.63,26.401,255.0,0.0,1726,0.3761619373776907,0.3112386863992172,0.8504877151984008,0.3849407347392065,0.9035690305507664,0.1481793692615601,66,45.39999999999998,-4.993550000000006,0.8442840576171875,0.7427291870117188,0.6568337,0.60821664,0.63709235,0.43679485,0%
frame_483.jpg,155.183,23.003,251.0,41.0,15,298.0,20.796,0.116,77.77,27.46,255.0,0.0,1532,0.3561796722113499,0.3027764187866926,0.8538203438019819,0.3940202307508348,0.9117648387122624,0.1552519422409411,55,37.39999999999998,-1.0655500000000089,0.8446693420410156,0.749664306640625,0.6765636,0.6281833,0.65818006,0.41126904,0%
frame_484.jpg,156.542,24.099,254.0,29.0,19,343.0,19.544,0.109,79.737,29.089,255.0,0.0,1558,0.3643552776418786,0.3095454684442269,0.8506074081649523,0.3932011070837095,0.9125268154826002,0.1546071106118547,68,50.99999999999997,-5.539550000000013,0.8200607299804688,0.7397041320800781,0.6100824,0.5452235,0.6046231,0.43128222,0%
frame_485.jpg,166.674,19.446,252.0,73.0,19,107.0,14.662,0.082,71.702,20.054,255.0,0.0,1025,0.3141741071428571,0.2673908390410958,0.870255353093774,0.4315271145760641,0.8931012496625529,0.1862156506143435,55,52.39999999999998,-0.4855500000000035,0.8805618286132812,0.8427734375,0.58357334,0.54287183,0.5329005,0.34007105,0%
frame_486.jpg,167.908,18.537,251.0,83.0,13,401.0,13.815,0.077,65.796,19.153,255.0,0.0,889,0.2685030883072405,0.2422601210861054,0.8813102556423673,0.43738908388413,0.899678448340468,0.1913092107009985,30,68.19999999999999,9.735450000000007,0.8935890197753906,0.8398284912109375,0.5959517,0.5876761,0.5421429,0.3760298,0%
frame_487.jpg,169.749,18.829,251.0,67.0,14,360.0,13.306,0.074,64.813,19.18,255.0,0.0,934,0.2742477984344422,0.2473856409001955,0.878925817793173,0.4316746670265577,0.8996617461752641,0.1863430181524894,51,44.39999999999998,0.7404499999999885,0.8879814147949219,0.8371086120605469,0.64024556,0.61203,0.573887,0.4521164,0%
frame_488.jpg,160.931,21.813,251.0,65.0,17,178.0,18.104,0.101,74.256,23.383,255.0,0.0,1097,0.2991988747553812,0.2652886497064577,0.8706811332623531,0.41191975219276,0.9160149659474464,0.1696778822465448,62,49.39999999999998,-3.2965500000000034,0.8691215515136719,0.8031501770019531,0.69863266,0.6630772,0.6424493,0.4885355,0%
frame_489.jpg,162.302,22.395,252.0,59.0,20,263.0,18.647,0.104,74.074,23.671,255.0,0.0,1121,0.3002002813111542,0.26730675146771,0.8695626716851504,0.4065553767924194,0.919238798829338,0.1652872743988261,66,45.39999999999998,-4.993550000000006,0.8690299987792969,0.8005943298339844,0.69771355,0.66726273,0.64096785,0.4935181,0%
frame_490.jpg,161.781,20.855,250.0,60.0,16,146.0,14.597,0.082,71.959,21.778,255.0,0.0,1106,0.3061284552348334,0.2702995046477494,0.8683550222825293,0.4012135314438441,0.9118257800154328,0.1609722978136405,64,50.80000000000001,-4.031550000000003,0.8929672241210938,0.8357391357421875,0.56000656,0.5710702,0.5206051,0.3752018,25%
frame_491.jpg,161.225,22.193,250.0,54.0,20,51.0,15.493,0.087,74.148,22.995,255.0,0.0,1175,0.3130121697651662,0.2759066169275929,0.8657267970350286,0.3937260339401646,0.9184440787095164,0.1550201898022516,77,39.79999999999998,-9.45955,0.8718338012695312,0.8157958984375,0.55951506,0.55308753,0.51217675,0.37142086,0%
frame_492.jpg,160.752,22.932,252.0,53.0,17,420.0,16.349,0.091,77.069,24.379,255.0,0.0,1356,0.349529109589041,0.300383745107632,0.854606904981487,0.3778631587112116,0.9155359724279292,0.1427805667112143,67,55.599999999999966,-4.992550000000016,0.8265380859375,0.7804908752441406,0.55337113,0.51812327,0.5144081,0.37072247,0%
frame_493.jpg,162.931,22.825,250.0,50.0,19,126.0,15.805,0.088,73.891,23.431,255.0,0.0,1612,0.3575288955479452,0.3106538955479452,0.8491806281471864,0.3768630535847969,0.9132413536893318,0.1420257611572575,65,54.80000000000001,-4.252550000000007,0.8500404357910156,0.7980461120605469,0.59534293,0.5634644,0.5388452,0.3759253,0%
frame_494.jpg,167.337,25.972,253.0,59.0,20,397.0,17.742,0.099,73.711,26.313,255.0,0.0,2134,0.4402213796477494,0.3513331702544033,0.8313816605914885,0.3501765606196289,0.9146145802630902,0.1226236236073926,37,64.79999999999998,6.951449999999994,0.7591056823730469,0.7243919372558594,0.5132331,0.5088736,0.5163752,0.36959812,50%
frame_495.jpg,166.749,27.146,254.0,37.0,18,277.0,19.467,0.109,73.481,26.048,255.0,0.0,2449,0.4986622431506848,0.3776372920743641,0.8203909982313022,0.3231487596544323,0.9122072741709212,0.104425120866198,61,61.39999999999998,-2.454550000000019,0.7809715270996094,0.7428245544433594,0.5793375,0.54533637,0.5407889,0.40201306,0%
frame_496.jpg,163.664,30.792,254.0,19.0,16,301.0,17.6,0.098,62.117,24.444,255.0,0.0,3697,0.618326504403131,0.4653482754403132,0.7811027136713883,0.2685242975764929,0.9142856709742234,0.0721052983889489,69,43.79999999999998,-6.22255000000002,0.8129081726074219,0.7049903869628906,0.65633684,0.62336844,0.5865026,0.51305765,0%
