Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_391.jpg,166.871,18.117,251.0,62.0,16,1.0,17.194,0.096,68.492,21.533,178.0,0.0,1167,0.2853014921722113,0.2577437010763209,0.8738618049959708,0.4436372945974034,0.8933693080585816,0.1968140491577033,243,57.39999999999998,25.92044999999998,0.8522415161132812,0.7926597595214844,0.36297175,0.33127302,0.31768447,0.24355415,0%
frame_392.jpg,161.469,21.25,251.0,51.0,18,397.0,14.666,0.082,71.507,19.686,255.0,0.0,1205,0.3296767979452052,0.2835662304305282,0.8625822711748226,0.4059270695575764,0.9106325825395531,0.1647767857996015,56,42.39999999999998,-1.2665500000000025,0.9301605224609376,0.86907958984375,0.4513561,0.42808288,0.3804928,0.22281185,0%
frame_393.jpg,161.892,21.913,249.0,54.0,17,375.0,17.645,0.099,76.477,23.368,247.0,0.0,1230,0.3142161509295498,0.2768124694227005,0.865307008192502,0.4144174196837193,0.9172796374839376,0.171741797737312,62,58.599999999999966,-2.9515500000000188,0.8547859191894531,0.8045654296875,0.34905577,0.30281484,0.3011554,0.19963686,0%
frame_394.jpg,160.233,22.609,250.0,57.0,18,346.0,18.259,0.102,79.437,25.126,221.0,0.0,1412,0.331404415362035,0.287464836105675,0.8606291639087141,0.4010762310557993,0.9170391753353108,0.1608621431179249,2,16.599999999999994,18.566450000000003,0.8201484680175781,0.7786979675292969,0.3827316,0.33462307,0.3634774,0.24909297,0%
frame_395.jpg,157.776,21.061,249.0,47.0,17,222.0,14.12,0.079,76.582,22.676,255.0,0.0,1393,0.3383722174657534,0.2922922272504893,0.858366115142941,0.3976425806571044,0.9020442526961864,0.1581196219516417,55,46.0,-0.7255499999999984,0.8755912780761719,0.8258895874023438,0.6748663,0.63310564,0.6294953,0.4588351,0%
frame_396.jpg,156.254,23.75,248.0,44.0,20,291.0,22.348,0.125,78.315,27.998,244.0,0.0,1700,0.3521014249021525,0.2967794459393346,0.8570496610250019,0.3954814164576527,0.9102888794777526,0.1564055507633513,52,52.79999999999998,0.6844499999999911,0.8591651916503906,0.7538185119628906,0.5164977,0.49702728,0.50299394,0.3733217,0%
frame_397.jpg,164.752,22.277,253.0,58.0,15,381.0,20.092,0.112,72.779,25.48,255.0,0.0,1541,0.3467389310176124,0.3017138576320938,0.8536075782723519,0.4021650136397363,0.9022040814831612,0.1617366981958493,42,62.39999999999998,4.91545,0.8274497985839844,0.747711181640625,0.6874886,0.64975506,0.656684,0.513066,0%
frame_398.jpg,169.295,21.67,250.0,77.0,19,71.0,19.762,0.11,66.932,22.527,255.0,0.0,1595,0.3327077727495106,0.2827138882093933,0.8635929633085719,0.4060014547333642,0.9072053525585566,0.164837181245608,51,59.39999999999998,1.3204499999999726,0.8294105529785156,0.7604598999023438,0.6472521,0.57758904,0.5942914,0.5208259,0%
frame_399.jpg,161.681,23.065,251.0,53.0,19,115.0,18.909,0.106,72.566,23.294,177.0,0.0,1703,0.3700350110078278,0.3094231592465753,0.8512208914636085,0.3761902052915479,0.910508401933054,0.1415190705572969,61,45.39999999999998,-3.07555,0.8284835815429688,0.7621498107910156,0.61544645,0.5432975,0.596374,0.44942465,0%
frame_400.jpg,163.795,25.132,252.0,61.0,20,197.0,23.606,0.132,69.066,25.094,159.0,0.0,2387,0.4219705540606651,0.3527435481898237,0.8304976099205486,0.3473033175106743,0.9143354586672592,0.1206195943539202,75,40.19999999999999,-8.66755000000002,0.7722206115722656,0.6605453491210938,0.6633983,0.59255606,0.6328828,0.4988224,0%
frame_401.jpg,163.38,25.246,250.0,59.0,20,58.0,25.447,0.142,68.426,25.115,159.0,0.0,2440,0.4359787793542075,0.3621040239726029,0.8262866090522091,0.3464770258065218,0.9115046994928756,0.1200463294117332,71,41.6,-7.064549999999997,0.8052520751953125,0.6695976257324219,0.65618235,0.59075254,0.6347981,0.49992245,0%
frame_402.jpg,161.362,24.733,252.0,27.0,19,292.0,21.425,0.12,71.673,25.25,255.0,0.0,2286,0.4973168419765164,0.3722556873776906,0.825185291438284,0.3529760264591837,0.8941329286368165,0.1245920752549143,67,47.39999999999998,-5.310550000000006,0.8146324157714844,0.717010498046875,0.6391447,0.5695362,0.61253023,0.42663854,0%
frame_403.jpg,160.944,22.061,249.0,47.0,20,36.0,19.275,0.108,70.9,23.462,236.0,0.0,1709,0.3650509112035224,0.3045843016144813,0.8536765380381603,0.3838198565288775,0.902042151923484,0.1473176822658481,66,38.19999999999999,-5.28455000000001,0.8580856323242188,0.7730789184570312,0.37720627,0.3530179,0.33885917,0.24765079,0%
