Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_96.jpg,164.083,27.786,251.0,24.0,19,298.0,18.728,0.105,74.369,24.667,255.0,0.0,3447,0.7528819104696671,0.4859344422700588,0.7785552670319523,0.3078701061975474,0.8775741926048627,0.0947840022900891,63,58.0,-3.3485500000000314,0.7788467407226562,0.7337646484375,0.7040438,0.65702033,0.6805431,0.43990222,0%
frame_97.jpg,166.672,29.073,253.0,30.0,19,244.0,25.495,0.142,68.019,30.647,255.0,0.0,3810,0.8038580907534241,0.5187935726516634,0.7643745758433484,0.2875011276381445,0.8724427602132196,0.0826568983932047,56,65.59999999999997,-0.3475500000000053,0.7759742736816406,0.6370620727539062,0.8073471,0.77923614,0.7815645,0.66968536,0%
frame_98.jpg,165.768,27.99,251.0,36.0,20,299.0,22.732,0.127,71.89,29.067,255.0,0.0,3406,0.6888836227984342,0.4679320572407043,0.7840121285125872,0.3021315924292727,0.8857274319238746,0.0912834991438481,65,46.0,-4.57555,0.7680015563964844,0.67730712890625,0.69866216,0.6544534,0.6992795,0.5576894,50%
frame_99.jpg,164.804,28.456,254.0,20.0,20,337.0,24.867,0.139,71.305,31.852,255.0,0.0,3399,0.720970676369863,0.484256512964775,0.7777713104286645,0.2911155067126041,0.8812800668826477,0.0847482382485362,48,77.19999999999999,3.174449999999986,0.7662086486816406,0.6319541931152344,0.7558857,0.72798353,0.7536484,0.6402092,0%
frame_100.jpg,157.973,28.585,253.0,27.0,20,329.0,26.208,0.146,79.612,33.277,255.0,0.0,3142,0.7484329134050879,0.4883271159491196,0.778790050921152,0.3089124919586867,0.8749172254141465,0.0954269276881256,42,59.599999999999966,4.803450000000005,0.8331336975097656,0.68011474609375,0.7884042,0.7530356,0.80714864,0.6891503,50%
frame_101.jpg,162.454,24.994,253.0,47.0,20,42.0,21.364,0.119,69.317,27.713,255.0,0.0,3316,0.6327437010763204,0.4537136130136986,0.7889380611142497,0.3107353205978492,0.8631718510676326,0.0965564394670481,13,83.0,16.856450000000002,0.8485679626464844,0.7388076782226562,0.84277475,0.8098591,0.8262061,0.6877333,0%
frame_102.jpg,162.574,25.445,254.0,28.0,18,276.0,23.022,0.129,68.222,27.06,255.0,0.0,2854,0.5946023422211352,0.4266412365459883,0.8012336492486368,0.3182120650291314,0.8764088188897362,0.1012589183301042,61,44.6,-3.1195499999999967,0.8465385437011719,0.7390594482421875,0.79509306,0.7667655,0.785247,0.63767093,0%
frame_103.jpg,162.024,25.597,253.0,59.0,20,224.0,22.291,0.125,70.82,27.39,255.0,0.0,2671,0.5285591976516634,0.4050651296477494,0.8087813544511466,0.3205248308263275,0.8934272229292888,0.1027361671762459,57,51.0,-1.290549999999996,0.8022422790527344,0.7027015686035156,0.784513,0.7433471,0.77711904,0.60493094,0%
frame_104.jpg,160.693,25.18,252.0,31.0,18,262.0,21.652,0.121,73.744,26.784,255.0,0.0,2322,0.5252988931017608,0.3937782840019567,0.814891482973094,0.3468125125187929,0.8904119040226915,0.1202789188395979,50,62.39999999999998,1.828449999999968,0.8275413513183594,0.7413558959960938,0.71922433,0.66819304,0.71011263,0.45650414,0%
frame_105.jpg,160.806,24.227,253.0,28.0,20,166.0,19.853,0.111,72.419,26.162,255.0,0.0,2077,0.4484925391389432,0.3611637720156556,0.827623669253683,0.3614862414868463,0.8983052750588624,0.1306723027842866,57,61.19999999999999,-0.9255500000000224,0.8380546569824219,0.7558364868164062,0.7374789,0.6954478,0.69713545,0.4564942,0%
frame_106.jpg,160.772,23.848,251.0,45.0,20,211.0,20.784,0.116,72.444,26.681,255.0,0.0,1996,0.4332191780821916,0.3520517367906065,0.8315195935043794,0.366669922994919,0.8975055610788947,0.1344468324290998,6,92.59999999999997,19.93244999999998,0.8378067016601562,0.7472114562988281,0.72779566,0.679961,0.6986212,0.46396628,0%
frame_107.jpg,163.212,19.055,249.0,94.0,20,131.0,20.624,0.115,68.47,25.913,120.0,0.0,185,0.1210937499999999,0.1207344667318982,0.9396686949608613,0.4762142857730815,0.9553553187515926,0.2267800459743661,63,49.6,-3.6775500000000103,0.81500244140625,0.715850830078125,0.73959386,0.6799418,0.6984164,0.5967848,0%
frame_108.jpg,164.248,25.098,254.0,25.0,18,208.0,22.664,0.127,69.32,28.187,255.0,0.0,2036,0.4993311215753421,0.3564357570939334,0.832301047909638,0.3405391442045147,0.8934905992725255,0.1159669087355432,70,48.99999999999997,-6.3985500000000215,0.7923393249511719,0.684356689453125,0.7269536,0.6702922,0.7049298,0.5704401,0%
frame_109.jpg,164.975,24.888,254.0,28.0,20,161.0,22.23,0.124,68.719,27.721,255.0,0.0,2072,0.4582619863013699,0.3545896526418786,0.8313498283184036,0.3389509314285678,0.9009584288957604,0.1148877339162937,71,45.19999999999999,-6.929550000000006,0.7922134399414062,0.6874313354492188,0.746732,0.6960467,0.7254741,0.59591615,0%
