Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_280.jpg,165.196,22.923,251.0,69.0,16,157.0,20.74,0.116,70.27,26.906,255.0,0.0,1196,0.3027649522994129,0.2660798373287671,0.870369041912856,0.3791955664082926,0.9213751904331804,0.1437892775837058,242,72.99999999999997,26.93245,0.8289756774902344,0.7433090209960938,0.74372315,0.69756454,0.71553725,0.5721751,0%
frame_281.jpg,166.334,23.492,252.0,70.0,15,367.0,22.416,0.125,71.575,27.999,255.0,0.0,1350,0.3344889004403128,0.2867271587573382,0.8609724488573526,0.3737583209129402,0.9164005183521308,0.1396952824516604,65,51.6,-4.372550000000004,0.7887496948242188,0.7054939270019531,0.7312592,0.63436276,0.7034134,0.5430625,0%
frame_282.jpg,168.314,21.997,252.0,69.0,15,270.0,19.087,0.107,71.651,24.047,255.0,0.0,1225,0.345852189334638,0.2786662181996086,0.8659564649375605,0.3971198002227037,0.9058424914207694,0.1577041357289201,61,55.39999999999998,-2.679550000000006,0.8038978576660156,0.7587318420410156,0.648853,0.5193613,0.59292066,0.4421071,0%
frame_283.jpg,169.629,21.655,253.0,60.0,17,214.0,18.698,0.104,71.52,24.002,255.0,0.0,1266,0.3440481286692759,0.2762888331702542,0.8671923827767716,0.3902221005000349,0.90616718969762,0.1522732877186593,46,63.599999999999966,3.4274500000000003,0.7775001525878906,0.7507400512695312,0.70065,0.5868628,0.66275936,0.54457355,0%
frame_284.jpg,168.905,21.396,251.0,67.0,16,348.0,18.353,0.103,72.581,23.563,255.0,0.0,1130,0.3263438723091977,0.2665040973581212,0.8715171581252048,0.3985963288022378,0.9088815901502486,0.1588790333346217,226,101.0,34.19844999999999,0.78485107421875,0.7625465393066406,0.64121884,0.52520704,0.6099807,0.4613969,0%
frame_285.jpg,167.485,21.862,251.0,72.0,18,306.0,17.958,0.1,74.531,23.833,255.0,0.0,1097,0.3479429121819961,0.272256451810176,0.8696332127123613,0.4106390467265596,0.905539447422498,0.1686244266964975,33,69.59999999999997,8.678449999999991,0.7809829711914062,0.7734260559082031,0.562991,0.43182078,0.5490168,0.41248044,0%
frame_286.jpg,165.644,19.804,251.0,65.0,15,378.0,15.611,0.087,75.575,21.056,255.0,0.0,995,0.3042250183463797,0.2483373593444225,0.8807198762438285,0.4445555002502069,0.9034070706867796,0.1976295928027117,43,70.19999999999999,4.812449999999991,0.8431320190429688,0.8220138549804688,0.6631659,0.5274332,0.62229764,0.4567853,0%
frame_287.jpg,163.512,17.69,250.0,68.0,11,404.0,13.685,0.076,70.162,18.298,255.0,0.0,905,0.2901976822407047,0.2492699669765166,0.8790191790873747,0.4777638299387166,0.8851451606240819,0.2282582771977109,51,46.79999999999998,0.830449999999999,0.9041061401367188,0.8572807312011719,0.66939706,0.6552296,0.619434,0.4547821,0%
frame_288.jpg,163.578,18.97,250.0,71.0,13,100.0,15.135,0.085,71.722,19.58,255.0,0.0,1125,0.3020463857632094,0.2633431690313111,0.8719196266739782,0.4552838778874893,0.8944048757978188,0.2072834094642703,69,48.19999999999999,-6.057550000000013,0.8812789916992188,0.8322982788085938,0.70469284,0.6483688,0.63703877,0.4698848,0%
frame_289.jpg,166.586,19.816,252.0,62.0,14,99.0,14.765,0.082,72.151,21.119,255.0,0.0,1119,0.3111316658512719,0.2606714774951076,0.8741776249041616,0.4416461702198611,0.8992140754603455,0.1950513396698705,63,50.79999999999998,-3.6325500000000233,0.8548431396484375,0.8163642883300781,0.7347463,0.6431938,0.6728015,0.5737338,0%
frame_290.jpg,166.577,21.242,252.0,58.0,16,151.0,15.955,0.089,69.527,20.97,255.0,0.0,879,0.291776235322896,0.247400929549902,0.880535963772539,0.4311050930034084,0.9178526055722842,0.1858516012134774,58,47.99999999999997,-1.8265500000000188,0.8828392028808594,0.8282852172851562,0.6292206,0.6065826,0.5622793,0.43231156,0%
frame_291.jpg,163.398,18.399,248.0,67.0,17,2.0,14.775,0.083,72.596,20.291,174.0,0.0,217,0.1333858243639921,0.1306185787671232,0.9349674351761248,0.5110180402341021,0.9492916619816308,0.2611394374447024,66,43.99999999999997,-5.056550000000001,0.8864326477050781,0.8409996032714844,0.6614084,0.517214,0.5548451,0.4167737,0%
frame_292.jpg,160.375,21.412,251.0,55.0,16,392.0,14.554,0.081,76.967,24.198,255.0,0.0,825,0.2829623287671233,0.2409261863992171,0.8834167992962362,0.4277831044707315,0.9168145543060848,0.1829983844706168,186,109.79999999999995,49.96344999999999,0.8462982177734375,0.8091316223144531,0.6088763,0.50158495,0.5712609,0.4082276,0%
frame_293.jpg,158.872,20.487,251.0,63.0,14,447.0,14.266,0.08,72.216,20.905,255.0,0.0,1024,0.2891389432485322,0.2545865949119372,0.8761292293524359,0.4348099810581811,0.9073331190227344,0.1890597196278158,63,47.39999999999998,-3.777549999999998,0.902313232421875,0.8480377197265625,0.5599334,0.5398735,0.52510554,0.33922428,0%
